Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
3	TSmoothieCafe	2015-01-21 13:05:01	Defend yourself against winter with an Immune Blast Smoothie! Made with a jolt of vitamin C so you’ll feel great!! http://t.co/P7DQU6JWS1	2	1
3	TSmoothieCafe	2015-01-20 18:42:12	After reaching 400 stores, weve got big plans for our franchise family in 2015 –– http://t.co/J8WVPXKVOO http://t.co/jnLL2DB5lU	4	2
3	TSmoothieCafe	2015-01-20 18:39:01	RT @DrPlummers: @TSmoothieCafe New #Detox Island Green #smoothie yummy #NewYou #NewYear	0	1
3	TSmoothieCafe	2015-01-20 16:08:26	@steph_beck11 – sorry to hear of this experience Stephen! Please DM us if we can help!	0	0
3	TSmoothieCafe	2015-01-18 13:05:01	Fuel your #LiveBetter lifestyle with a Lean Machine –– reduce appetite &amp; improve fat breakdown. http://t.co/k8Cw1Kluuw	2	2
3	TSmoothieCafe	2015-01-16 19:29:59	RT @DopeWeezle: If you dont like @TSmoothieCafe your not on my frequency #obsessed #addiction	0	3
3	TSmoothieCafe	2015-01-16 17:45:07	RT @PhilLennon1: @TSmoothieCafe loving my muscle builder.	0	1
3	TSmoothieCafe	2015-01-16 13:05:01	Conquering your healthier living goals? Our #LiveBetter smoothie line up is packed with fruit &amp; veggie power. http://t.co/GbV129YvNV	3	1
3	TSmoothieCafe	2015-01-15 14:36:44	@jeremiahxenakis –– sorry to hear of this experience. Please DM us if we can help!!	0	0
3	TSmoothieCafe	2015-01-15 14:34:29	RT @MelissaandTroy: The Hawaiian Breeze smoothie from @TSmoothieCafe is delicious! Pineapple, orange juice, and low fat yogurt. Perfect for…	0	1
3	TSmoothieCafe	2015-01-15 14:34:11	RT @FishConsulting: #client @TSmoothieCafe plans up to 15 locations in central Ohio http://t.co/gOly5fvs4Y via @DispatchAlerts	0	1
3	TSmoothieCafe	2015-01-15 14:33:09	@Starkey_024 –– sorry to hear that! Please DM if you we can help find something you will like!	1	0
3	TSmoothieCafe	2015-01-15 13:05:01	Something zesty with a little spice, or cool as a cucumber? Ready for a flavor getaway? #NotJustSmoothies http://t.co/ZPU2UKiS6e	0	1
3	TSmoothieCafe	2015-01-13 19:26:45	Thanks @Konnect_PR for making the trip to #ATL! We hope you enjoyed trying all the deliciousness! #notjustsmoothies http://t.co/mBlmYLUxXK	1	2
3	TSmoothieCafe	2015-01-13 18:20:20	RT @FastCasual: .@TSmoothieCafe posts 11.4-percent comp growth in 2014 http://t.co/VLRrSwKy5Z	0	1
3	TSmoothieCafe	2015-01-13 13:05:01	What a pair! The Totally Green and the New Detox Island Green. #LiveBetter &amp; go green in 2015!! http://t.co/QaQwfxTFj1	10	4
